"Object","Close-Approach (CA) Date","CA DistanceNominal (LD)","CA DistanceMinimum (LD)","V relative(km/s)","V infinity(km/s)","H(mag)","Diameter","Rarity"
"(2019 VC)","2019-Nov-01 04:53 ± < 00:01","2.377","2.375","4.07","3.97","28.8","4.6 m -   10 m","0"
"(2019 UG12)","2019-Nov-01 18:48 ± < 00:01","3.985","3.984","11.89","11.87","26.4","14 m -   31 m","0"
"(2019 UG11)","2019-Nov-01 20:42 ± < 00:01","0.546","0.546","10.11","9.92","26.8","12 m -   26 m","1"
"(2019 VC37)","2019-Nov-01 20:44 ± < 00:01","0.613","0.611","6.00","5.71","29.7","3.1 m -  6.9 m","0"
"(2019 VF3)","2019-Nov-01 20:59 ± < 00:01","8.749","8.717","16.02","16.02","25.8","18 m -   41 m","0"
"(2019 UR12)","2019-Nov-02 01:40 ± < 00:01","9.783","9.769","6.74","6.72","24.1","39 m -   88 m","0"
"(2019 VV)","2019-Nov-02 01:41 ± < 00:01","6.264","6.264","8.72","8.70","25.3","23 m -   51 m","0"
"(2019 VW)","2019-Nov-02 05:11 ± < 00:01","5.612","5.606","3.95","3.90","26.8","12 m -   27 m","0"
"(2019 VG4)","2019-Nov-02 07:28 ± < 00:01","6.732","6.689","12.44","12.43","27.8","7.3 m -   16 m","0"
"(2019 VU3)","2019-Nov-02 11:43 ±    00:03","9.291","9.238","16.06","16.05","27.0","11 m -   24 m","0"
"(2019 VA)","2019-Nov-02 17:28 ± < 00:01","0.277","0.276","8.65","8.20","28.4","5.6 m -   12 m","1"
"(2019 VG3)","2019-Nov-02 22:17 ± < 00:01","5.050","5.033","9.42","9.39","27.9","7.0 m -   16 m","0"
"(2019 VS3)","2019-Nov-03 15:41 ± < 00:01","4.930","4.910","7.05","7.02","28.4","5.6 m -   12 m","0"
"(2019 VM2)","2019-Nov-03 15:50 ± < 00:01","3.612","3.595","15.06","15.04","26.9","11 m -   25 m","0"
"(2019 UL8)","2019-Nov-03 20:47 ± < 00:01","2.799","2.799","12.79","12.76","26.3","14 m -   32 m","0"
"(2019 VD)","2019-Nov-04 09:56 ± < 00:01","0.453","0.452","12.00","11.81","27.4","8.8 m -   20 m","1"
"(2019 VR)","2019-Nov-04 10:30 ± < 00:01","0.355","0.355","9.63","9.32","28.1","6.4 m -   14 m","1"
"(2019 VJ5)","2019-Nov-05 01:33 ± < 00:01","4.132","4.127","9.31","9.29","25.0","27 m -   59 m","1"
"(2019 VD3)","2019-Nov-05 09:31 ± < 00:01","2.636","2.634","9.44","9.40","25.9","18 m -   39 m","0"
"(2019 VU)","2019-Nov-05 20:08 ± < 00:01","2.695","2.687","15.34","15.31","27.3","9.2 m -   21 m","0"
"(2019 UE13)","2019-Nov-06 00:09 ± < 00:01","8.221","8.202","8.86","8.85","25.8","19 m -   42 m","0"
"(2019 VS4)","2019-Nov-06 16:28 ± < 00:01","0.362","0.362","7.51","7.12","27.3","9.2 m -   21 m","1"
"(2019 VR1)","2019-Nov-06 20:44 ± < 00:01","2.934","2.931","9.29","9.25","27.0","11 m -   24 m","0"
"(2019 UO7)","2019-Nov-07 22:31 ± < 00:01","3.833","3.825","4.10","4.03","27.6","8.0 m -   18 m","0"
"(2019 UM12)","2019-Nov-08 17:41 ± < 00:01","1.274","1.273","13.57","13.51","24.6","31 m -   70 m","2"
"(2019 UR4)","2019-Nov-08 22:31 ±    00:02","7.321","7.239","4.53","4.50","26.9","11 m -   25 m","0"
"(2019 VE2)","2019-Nov-09 08:07 ± < 00:01","7.090","7.060","5.02","5.00","27.4","8.8 m -   20 m","0"
"(2019 VB5)","2019-Nov-09 17:29 ± < 00:01","0.379","0.379","6.20","5.74","31.7","1.2 m -  2.7 m","0"
"(2019 VP3)","2019-Nov-09 21:53 ± < 00:01","6.458","6.394","9.39","9.38","28.1","6.4 m -   14 m","0"
"(2019 VF5)","2019-Nov-09 23:16 ± < 00:01","0.495","0.494","18.00","17.88","27.5","8.4 m -   19 m","1"
"(2019 VT3)","2019-Nov-10 12:17 ±    00:02","9.514","9.489","5.32","5.30","28.2","6.1 m -   14 m","0"
"(2019 VX3)","2019-Nov-11 02:03 ±    00:04","4.021","3.984","16.04","16.02","26.7","12 m -   27 m","0"
"(2019 VX2)","2019-Nov-11 07:13 ± < 00:01","3.576","3.569","6.21","6.17","28.8","4.6 m -   10 m","0"
"(2019 VN)","2019-Nov-11 15:49 ± < 00:01","3.070","3.066","13.61","13.59","24.9","28 m -   62 m","1"
"(2019 WG3)","2019-Nov-12 05:27 ± < 00:01","9.715","9.551","14.59","14.58","25.0","27 m -   60 m","0"
"(2019 UB14)","2019-Nov-12 22:14 ±    00:05","4.950","4.909","15.48","15.47","26.0","17 m -   38 m","0"
"(2019 WV)","2019-Nov-13 02:51 ± < 00:01","6.524","6.521","4.96","4.93","25.0","27 m -   60 m","0"
"(2019 UH1)","2019-Nov-13 03:36 ± < 00:01","9.483","9.471","9.08","9.07","24.1","40 m -   90 m","0"
"(2019 UN12)","2019-Nov-13 13:41 ± < 00:01","3.741","3.741","28.82","28.81","21.9","110 m -  250 m","2"
"(2019 VX)","2019-Nov-13 18:00 ± < 00:01","4.082","4.081","10.82","10.80","25.3","23 m -   52 m","0"
"(2019 VU5)","2019-Nov-14 10:03 ± < 00:01","3.473","3.466","22.62","22.61","24.4","35 m -   77 m","1"
"(2019 UE8)","2019-Nov-15 14:31 ± < 00:01","7.656","7.641","6.63","6.61","25.7","19 m -   43 m","0"
"(2019 WD)","2019-Nov-15 20:57 ± < 00:01","2.478","2.474","8.59","8.54","26.3","15 m -   33 m","0"
"(2019 VL5)","2019-Nov-15 22:20 ± < 00:01","9.217","9.217","8.44","8.42","25.9","18 m -   40 m","0"
"(2019 XW1)","2019-Nov-16 11:02 ± 1_06:17","8.280","6.784","7.28","7.27","25.7","19 m -   43 m","0"
"(2019 WC)","2019-Nov-17 15:19 ± < 00:01","9.212","9.182","7.62","7.60","26.5","13 m -   30 m","0"
"(2019 XH1)","2019-Nov-17 21:24 ±    02:43","4.217","4.059","10.71","10.69","25.5","21 m -   47 m","0"
"(2019 XP1)","2019-Nov-18 08:56 ± < 00:01","8.132","8.122","12.02","12.01","25.1","26 m -   58 m","0"
"(2020 CD3)","2019-Nov-18 13:04 ± < 00:01","0.754","0.754","1.54","-NaN","31.7","1.2 m -  2.7 m","0"
"(2019 UL130)","2019-Nov-18 16:53 ±    01:50","5.538","5.214","10.00","9.98","25.8","19 m -   41 m","0"
"(2019 WY)","2019-Nov-19 05:58 ±    00:05","1.215","1.182","26.99","26.96","25.8","18 m -   41 m","1"
"(2019 WH)","2019-Nov-19 08:01 ± < 00:01","0.222","0.222","10.98","10.54","26.2","15 m -   34 m","2"
"(2019 XV)","2019-Nov-19 16:03 ± < 00:01","3.866","3.865","1.81","1.66","29.2","3.8 m -  8.6 m","0"
"(2019 WV1)","2019-Nov-19 23:56 ±    00:01","0.721","0.720","8.85","8.68","28.0","6.7 m -   15 m","0"
"(2019 WF)","2019-Nov-20 11:43 ± < 00:01","1.640","1.637","11.64","11.58","27.0","11 m -   24 m","0"
"(2019 WE)","2019-Nov-20 21:50 ± < 00:01","3.293","3.288","8.51","8.47","26.8","12 m -   26 m","0"
"(2019 WN2)","2019-Nov-21 06:37 ± < 00:01","7.885","7.884","3.20","3.16","27.6","8.0 m -   18 m","0"
"(2019 VK)","2019-Nov-21 08:30 ± < 00:01","5.811","5.810","7.56","7.54","24.6","32 m -   70 m","0"
"(2019 WU3)","2019-Nov-21 13:39 ± < 00:01","6.000","5.960","11.31","11.30","26.4","14 m -   30 m","0"
"(2019 WF24)","2019-Nov-21 14:02 ±    00:04","1.196","1.182","17.30","17.25","27.8","7.5 m -   17 m","0"
"(2019 WT1)","2019-Nov-21 15:36 ± < 00:01","8.346","8.336","8.42","8.41","26.8","12 m -   26 m","0"
"(2019 WM)","2019-Nov-21 16:45 ± < 00:01","7.745","7.639","12.40","12.39","26.5","13 m -   30 m","0"
"(2019 WZ2)","2019-Nov-21 23:34 ± < 00:01","8.840","8.799","9.50","9.49","25.3","23 m -   52 m","0"
"(2019 WW6)","2019-Nov-22 08:13 ±    00:54","6.687","6.527","12.39","12.37","27.0","11 m -   24 m","0"
"(2019 WG2)","2019-Nov-23 08:44 ± < 00:01","0.471","0.471","14.92","14.78","24.9","27 m -   61 m","2"
"(2019 WK2)","2019-Nov-23 08:44 ±    00:02","2.712","2.704","14.55","14.53","25.5","21 m -   47 m","1"
"(2019 WU1)","2019-Nov-23 11:48 ± < 00:01","8.626","8.614","9.28","9.26","26.4","14 m -   31 m","0"
"(2019 WU)","2019-Nov-24 10:56 ± < 00:01","5.651","5.632","11.44","11.42","27.2","9.7 m -   22 m","0"
"(2019 XQ2)","2019-Nov-26 11:29 ±    00:01","5.787","5.783","9.35","9.33","25.0","27 m -   60 m","0"
"(2019 XK)","2019-Nov-28 09:53 ± < 00:01","2.374","2.371","13.86","13.82","25.7","19 m -   43 m","1"
"(2019 XR)","2019-Nov-28 10:02 ±    00:15","3.632","3.600","7.83","7.80","28.0","6.7 m -   15 m","0"
"(2019 XD)","2019-Nov-29 08:17 ± < 00:01","7.735","7.676","11.53","11.52","27.4","8.8 m -   20 m","0"
"(2019 XM)","2019-Nov-30 01:40 ± < 00:01","5.177","5.152","12.25","12.23","28.1","6.5 m -   15 m","0"
"(2019 WQ3)","2019-Nov-30 03:07 ± < 00:01","9.660","9.648","17.84","17.84","22.8","73 m -  160 m","1"
"(2019 XS1)","2019-Nov-30 12:53 ±    00:02","5.606","5.585","7.60","7.58","26.4","14 m -   31 m","0"
"(2019 WJ4)","2019-Nov-30 20:05 ± < 00:01","0.853","0.851","18.52","18.46","28.4","5.6 m -   12 m","0"
"(2019 WH2)","2019-Dec-01 09:15 ± < 00:01","3.427","3.424","10.20","10.17","26.8","12 m -   26 m","0"
"(2020 XC)","2019-Dec-01 09:41 ±    01:07","6.515","5.927","3.07","3.02","29.0","4.1 m -  9.2 m","0"
"(2019 WN1)","2019-Dec-01 20:29 ± < 00:01","4.258","4.240","10.19","10.17","26.5","13 m -   29 m","0"
"(2019 WH4)","2019-Dec-02 05:44 ± < 00:01","5.809","5.783","8.11","8.09","27.3","9.2 m -   21 m","0"
"(2019 XH2)","2019-Dec-02 12:40 ± < 00:01","3.248","3.239","5.19","5.13","28.9","4.4 m -  9.9 m","0"
"(2019 XN2)","2019-Dec-02 16:14 ± < 00:01","5.614","5.599","9.25","9.23","25.8","19 m -   42 m","0"
"(2017 AP4)","2019-Dec-03 22:05 ± 2_23:10","8.465","8.068","7.49","7.47","27.0","11 m -   24 m","0"
"(2019 XF2)","2019-Dec-04 15:58 ±    00:01","1.311","1.307","10.44","10.36","27.1","10 m -   23 m","0"
"(2019 XR1)","2019-Dec-04 21:11 ± < 00:01","1.396","1.396","11.67","11.61","26.1","16 m -   36 m","1"
"(2019 XE2)","2019-Dec-04 22:28 ± < 00:01","4.100","4.088","7.31","7.27","26.8","12 m -   26 m","0"
"(2019 WW)","2019-Dec-05 01:20 ± < 00:01","8.609","8.609","9.77","9.76","24.6","33 m -   73 m","0"
"(2019 XM2)","2019-Dec-05 17:52 ± < 00:01","2.289","2.282","18.10","18.07","26.6","13 m -   28 m","0"
"(2019 XN)","2019-Dec-06 11:45 ± < 00:01","2.426","2.422","9.73","9.69","27.7","7.7 m -   17 m","0"
"(2019 WJ6)","2019-Dec-07 13:46 ± < 00:01","7.448","7.443","21.12","21.11","24.3","37 m -   82 m","0"
"(2019 XT2)","2019-Dec-07 19:54 ± < 00:01","1.416","1.414","8.44","8.35","26.4","14 m -   31 m","1"
"(2019 XP)","2019-Dec-07 21:11 ±    00:22","5.503","5.444","12.16","12.15","26.6","13 m -   28 m","0"
"(2019 YA3)","2019-Dec-08 01:32 ±    00:13","7.481","7.411","7.68","7.67","26.4","14 m -   31 m","0"
"(2019 XY)","2019-Dec-09 04:51 ± < 00:01","3.171","3.165","13.08","13.05","27.9","7.0 m -   16 m","0"
"(2019 WT3)","2019-Dec-09 13:19 ± < 00:01","9.772","9.772","11.03","11.02","24.6","33 m -   73 m","0"
"(2019 WO2)","2019-Dec-09 18:47 ± < 00:01","4.749","4.749","7.59","7.56","25.2","24 m -   55 m","0"
"(2019 YE)","2019-Dec-12 02:46 ± < 00:01","9.589","9.506","12.63","12.62","26.7","12 m -   27 m","0"
"(2019 XO1)","2019-Dec-13 13:28 ± < 00:01","7.932","7.903","7.95","7.93","24.4","36 m -   80 m","0"
"(2019 YL)","2019-Dec-13 15:52 ± < 00:01","4.335","4.335","5.32","5.27","25.6","21 m -   46 m","0"
"(2019 WP6)","2019-Dec-14 05:00 ±    00:18","6.356","6.143","4.44","4.40","26.1","16 m -   36 m","0"
"(2019 XN3)","2019-Dec-14 22:37 ± < 00:01","3.335","3.331","3.94","3.86","26.8","11 m -   25 m","0"
"(2019 XL3)","2019-Dec-15 08:19 ± < 00:01","1.378","1.376","12.31","12.25","27.0","11 m -   24 m","0"
"(2019 YN1)","2019-Dec-16 14:21 ± < 00:01","6.189","6.171","6.45","6.43","26.7","12 m -   28 m","0"
"(2019 YB2)","2019-Dec-17 12:21 ±    00:02","1.421","1.418","7.21","7.10","28.3","5.8 m -   13 m","0"
"(2019 YR)","2019-Dec-17 23:29 ± < 00:01","8.698","8.672","10.97","10.96","25.6","20 m -   45 m","0"
"(2019 YB)","2019-Dec-18 00:12 ±    00:03","0.440","0.435","12.80","12.62","29.7","3.1 m -  6.8 m","0"
"(2019 XF)","2019-Dec-18 04:13 ± < 00:01","9.298","9.296","24.08","24.07","23.3","57 m -  130 m","1"
"(2019 YS)","2019-Dec-18 15:12 ± < 00:01","0.170","0.169","7.17","6.26","31.5","1.3 m -  3.0 m","0"
"(2019 XO3)","2019-Dec-18 20:33 ± < 00:01","3.240","3.239","9.53","9.49","26.0","17 m -   38 m","0"
"(2019 YH1)","2019-Dec-18 23:28 ± < 00:01","2.665","2.662","9.81","9.77","26.1","16 m -   36 m","0"
"(2019 YK2)","2019-Dec-19 00:43 ± < 00:01","2.144","2.140","6.89","6.82","28.3","5.8 m -   13 m","0"
"(2019 YV1)","2019-Dec-19 03:51 ± < 00:01","7.871","7.871","6.13","6.11","25.2","24 m -   53 m","0"
"(2019 YC2)","2019-Dec-20 12:16 ± < 00:01","5.213","5.206","5.47","5.43","26.8","12 m -   26 m","0"
"(2019 YW2)","2019-Dec-20 12:43 ± < 00:01","2.697","2.696","11.83","11.80","24.1","41 m -   91 m","1"
"(2019 YM)","2019-Dec-21 09:12 ± < 00:01","5.532","5.519","17.14","17.13","26.0","17 m -   37 m","0"
"(2019 YA1)","2019-Dec-22 03:13 ± < 00:01","8.812","8.809","5.60","5.57","25.5","21 m -   47 m","0"
"(2017 XQ60)","2019-Dec-22 04:18 ± < 00:01","9.966","9.966","15.58","15.57","24.5","33 m -   75 m","0"
"(2020 AG)","2019-Dec-22 19:20 ±    00:05","8.112","8.027","10.22","10.21","26.2","15 m -   34 m","0"
"(2019 WB7)","2019-Dec-23 15:39 ± < 00:01","2.804","2.804","6.87","6.82","24.8","30 m -   67 m","1"
"(2019 YU2)","2019-Dec-23 19:28 ± < 00:01","0.256","0.256","15.63","15.37","27.4","8.8 m -   20 m","1"
"(2019 YP3)","2019-Dec-23 22:13 ± < 00:01","2.251","2.250","10.41","10.37","25.7","19 m -   43 m","1"
"(2019 YA4)","2019-Dec-24 00:17 ± < 00:01","9.197","9.197","14.58","14.57","23.4","56 m -  120 m","1"
"(2019 YX1)","2019-Dec-24 16:21 ± < 00:01","4.064","4.064","8.57","8.54","24.5","33 m -   75 m","1"
"(2019 YB1)","2019-Dec-25 11:41 ± < 00:01","4.162","4.153","5.58","5.54","26.7","12 m -   27 m","0"
"(2019 YO3)","2019-Dec-25 19:02 ± < 00:01","4.274","4.256","7.19","7.16","27.2","9.7 m -   22 m","0"
"(2019 YV4)","2019-Dec-25 21:41 ±    11:01","0.977","0.895","20.12","20.07","27.3","9.2 m -   21 m","0"
"(2020 AP)","2019-Dec-26 10:07 ±    00:04","8.106","8.036","16.33","16.32","25.5","21 m -   47 m","0"
"(2020 BL4)","2019-Dec-28 08:31 ±    00:56","5.098","5.007","5.36","5.32","26.6","13 m -   28 m","0"
"(2019 YS2)","2019-Dec-29 00:11 ± < 00:01","2.218","2.214","5.81","5.73","27.1","10 m -   23 m","0"
"(2020 AB)","2019-Dec-29 14:07 ± < 00:01","6.690","6.690","6.39","6.37","26.0","17 m -   37 m","0"
"(2019 YR3)","2019-Dec-30 17:39 ± < 00:01","3.902","3.892","26.11","26.10","24.5","34 m -   76 m","1"
"(2019 YL3)","2019-Dec-30 18:39 ± < 00:01","1.738","1.736","10.04","9.98","27.7","7.7 m -   17 m","0"
"(2020 AA2)","2019-Dec-31 01:29 ±    00:01","4.276","4.243","9.71","9.68","27.1","10 m -   23 m","0"
"(2020 AY1)","2020-Jan-01 00:54 ± < 00:01","8.236","8.236","5.62","5.60","25.3","23 m -   52 m","0"
"(2020 AP3)","2020-Jan-01 11:13 ±    00:05","6.515","6.454","5.19","5.16","26.6","13 m -   28 m","0"
"(2020 AN2)","2020-Jan-01 21:18 ±    00:33","7.867","7.646","15.35","15.34","26.5","13 m -   30 m","0"
"(2020 AC)","2020-Jan-02 06:56 ± < 00:01","3.369","3.366","5.79","5.74","26.7","12 m -   27 m","0"
"(2020 AD)","2020-Jan-02 09:12 ± < 00:01","2.328","2.324","15.62","15.59","27.2","9.7 m -   22 m","0"
"(2019 YH2)","2020-Jan-02 09:36 ± < 00:01","7.348","7.348","14.28","14.27","23.3","57 m -  130 m","1"
"(2020 AP1)","2020-Jan-02 15:33 ±    00:02","0.850","0.848","5.61","5.39","29.6","3.2 m -  7.1 m","0"
"(2019 AE3)","2020-Jan-02 16:08 ±    01:16","4.854","3.998","8.24","8.22","27.4","8.8 m -   20 m","0"
"(2020 AC1)","2020-Jan-02 22:50 ± < 00:01","2.075","2.070","6.22","6.14","28.4","5.6 m -   12 m","0"
"(2020 AN1)","2020-Jan-04 07:00 ± < 00:01","2.571","2.568","11.83","11.80","26.0","17 m -   38 m","0"
"(2019 YB4)","2020-Jan-04 10:32 ± < 00:01","3.266","3.255","6.06","6.01","26.8","12 m -   26 m","0"
"(2020 AU1)","2020-Jan-06 00:33 ± < 00:01","4.132","4.126","6.27","6.23","26.5","13 m -   30 m","0"
"(2020 AW)","2020-Jan-06 01:48 ± < 00:01","4.760","4.749","4.27","4.22","28.7","4.8 m -   11 m","0"
"(2020 AV1)","2020-Jan-07 07:45 ± < 00:01","7.240","7.189","12.09","12.08","26.1","16 m -   36 m","0"
"(2020 AR1)","2020-Jan-08 05:17 ± < 00:01","6.908","6.873","9.59","9.57","27.2","9.7 m -   22 m","0"
"(2020 AT1)","2020-Jan-09 11:55 ± < 00:01","2.467","2.458","6.23","6.16","27.5","8.4 m -   19 m","0"
"(2020 AL2)","2020-Jan-10 06:10 ±    00:01","6.200","6.126","24.79","24.78","25.6","20 m -   45 m","0"
"(2019 YF4)","2020-Jan-10 09:25 ± < 00:01","3.714","3.714","2.90","2.80","27.0","11 m -   24 m","0"
"(2020 AH3)","2020-Jan-11 01:48 ± < 00:01","8.994","8.937","14.27","14.26","24.3","37 m -   82 m","0"
"(2019 WC5)","2020-Jan-11 06:14 ± < 00:01","6.329","6.329","12.98","12.96","22.5","85 m -  190 m","1"
"(2020 BW8)","2020-Jan-12 17:02 ± < 00:01","4.494","4.479","7.24","7.21","26.0","17 m -   38 m","0"
"(2020 AO1)","2020-Jan-12 19:18 ± < 00:01","8.501","8.488","17.70","17.69","23.7","48 m -  110 m","1"
"(2020 AB2)","2020-Jan-12 22:35 ± < 00:01","3.817","3.790","7.96","7.92","27.0","11 m -   24 m","0"
"(2020 AX2)","2020-Jan-13 09:58 ± < 00:01","9.931","9.874","6.76","6.75","25.5","21 m -   47 m","0"
"(2020 AE1)","2020-Jan-13 13:50 ±    01:17","6.549","6.454","4.17","4.13","27.6","8.0 m -   18 m","0"
"(2020 BH)","2020-Jan-14 01:11 ± < 00:01","2.724","2.723","3.43","3.31","28.3","5.9 m -   13 m","0"
"(2020 AO)","2020-Jan-14 18:13 ±    00:03","9.314","9.192","19.47","19.47","24.3","37 m -   82 m","0"
"(2020 BS)","2020-Jan-14 18:31 ± < 00:01","2.991","2.984","4.13","4.04","27.9","7.0 m -   16 m","0"
"(2020 BD)","2020-Jan-14 19:46 ± < 00:01","4.832","4.823","11.49","11.48","26.2","15 m -   34 m","0"
"(2020 AQ24)","2020-Jan-14 22:25 ± < 00:01","8.052","7.990","16.51","16.50","25.0","27 m -   60 m","0"
"(2020 BZ1)","2020-Jan-15 01:28 ±    00:01","2.491","2.481","7.71","7.65","26.9","11 m -   24 m","0"
"(2020 CZ1)","2020-Jan-15 12:54 ± < 00:01","9.644","9.632","8.83","8.82","25.4","22 m -   49 m","0"
"(2020 BV2)","2020-Jan-15 20:30 ±    00:01","8.549","8.492","3.64","3.61","27.7","7.7 m -   17 m","0"
"(2020 AZ1)","2020-Jan-16 00:59 ± < 00:01","8.235","8.193","3.96","3.92","26.6","13 m -   28 m","0"
"(2020 BD1)","2020-Jan-16 01:41 ± < 00:01","4.024","4.017","17.61","17.60","27.5","8.4 m -   19 m","0"
"(2019 YD3)","2020-Jan-16 04:34 ± < 00:01","6.852","6.849","4.84","4.81","25.9","18 m -   39 m","0"
"(2020 BD5)","2020-Jan-16 14:41 ±    00:34","7.763","7.697","12.14","12.13","26.9","11 m -   25 m","0"
"(2020 BY1)","2020-Jan-16 23:46 ± < 00:01","4.187","4.179","16.84","16.82","26.4","14 m -   31 m","0"
"(2020 AN3)","2020-Jan-17 01:35 ± < 00:01","7.923","7.923","17.21","17.20","20.5","210 m -  470 m","2"
"(2020 AL3)","2020-Jan-17 01:36 ± < 00:01","6.053","6.001","12.54","12.52","26.2","15 m -   34 m","0"
"(2020 BH10)","2020-Jan-17 04:50 ±    00:56","2.564","2.405","12.32","12.29","27.2","9.7 m -   22 m","0"
"(2020 BL)","2020-Jan-17 11:45 ± < 00:01","8.159","8.135","6.99","6.97","26.9","11 m -   25 m","0"
"(2020 BN1)","2020-Jan-17 12:54 ± < 00:01","3.427","3.421","9.67","9.63","27.6","8.0 m -   18 m","0"
"(2020 AD1)","2020-Jan-17 21:15 ± < 00:01","9.080","9.080","4.49","4.46","26.3","15 m -   33 m","0"
"(2020 BO15)","2020-Jan-18 20:54 ±    00:03","5.287","5.232","7.48","7.45","26.6","13 m -   28 m","0"
"(2020 AM3)","2020-Jan-19 06:29 ± < 00:01","7.430","7.415","17.47","17.46","25.0","27 m -   59 m","0"
"(2020 BK)","2020-Jan-19 06:53 ± < 00:01","6.386","6.378","4.48","4.45","26.7","12 m -   27 m","0"
"(2020 BY10)","2020-Jan-19 18:25 ±    01:19","4.275","4.223","7.28","7.25","27.7","7.7 m -   17 m","0"
"(2020 BQ9)","2020-Jan-20 12:05 ±    00:20","8.897","8.802","10.87","10.86","27.6","8.0 m -   18 m","0"
"(2020 BK3)","2020-Jan-20 20:52 ± < 00:01","0.778","0.777","10.53","10.40","26.9","11 m -   25 m","1"
"(2020 BS1)","2020-Jan-21 13:37 ± < 00:01","6.616","6.607","5.52","5.49","26.3","15 m -   33 m","0"
"(2020 BP)","2020-Jan-21 17:13 ± < 00:01","3.672","3.672","16.71","16.69","25.6","20 m -   44 m","0"
"(2020 BB)","2020-Jan-21 17:49 ± < 00:01","1.996","1.995","3.74","3.59","28.6","5.1 m -   11 m","0"
"(2020 BY)","2020-Jan-21 21:57 ± < 00:01","3.817","3.806","16.75","16.73","24.5","33 m -   75 m","1"
"(2020 BN)","2020-Jan-21 23:56 ± < 00:01","9.785","9.740","6.07","6.06","27.8","7.3 m -   16 m","0"
"(2020 BB5)","2020-Jan-22 00:20 ± < 00:01","0.691","0.690","9.02","8.86","29.7","3.1 m -  6.8 m","0"
"(2020 BJ13)","2020-Jan-22 04:08 ±    00:01","5.550","5.510","4.76","4.72","26.9","11 m -   25 m","0"
"(2020 CD)","2020-Jan-22 05:02 ±    00:06","6.552","6.509","5.15","5.11","28.3","5.8 m -   13 m","0"
"(2020 BP9)","2020-Jan-22 05:15 ±    00:09","8.596","8.480","15.91","15.91","26.9","11 m -   25 m","0"
"(2020 BF6)","2020-Jan-22 17:16 ± < 00:01","7.264","7.252","8.74","8.72","25.4","22 m -   49 m","0"
"(2020 BH15)","2020-Jan-22 23:39 ± < 00:01","7.381","7.337","10.11","10.10","27.0","11 m -   24 m","0"
"(2020 BM13)","2020-Jan-22 23:57 ±    01:21","6.747","6.675","10.99","10.98","26.4","14 m -   31 m","0"
"(2020 BY11)","2020-Jan-23 05:39 ± < 00:01","2.015","2.007","12.39","12.35","28.0","6.7 m -   15 m","0"
"(2020 BB1)","2020-Jan-23 08:39 ± < 00:01","2.565","2.556","11.36","11.32","28.0","6.7 m -   15 m","0"
"(2020 BF1)","2020-Jan-24 05:27 ±    00:02","7.738","7.706","4.61","4.58","26.2","15 m -   34 m","0"
"(2012 RK15)","2020-Jan-24 13:45 ± < 00:01","7.829","7.829","15.25","15.24","23.4","57 m -  130 m","1"
"(2020 BW12)","2020-Jan-24 19:00 ± < 00:01","7.079","7.059","9.84","9.82","26.1","16 m -   36 m","0"
"(2020 BF9)","2020-Jan-24 19:33 ± < 00:01","7.597","7.566","5.81","5.79","26.5","13 m -   30 m","0"
"(2020 BP12)","2020-Jan-25 03:47 ± < 00:01","3.518","3.511","8.57","8.54","25.6","20 m -   44 m","0"
"(2020 BH6)","2020-Jan-25 05:11 ± < 00:01","0.183","0.183","10.20","9.63","28.6","5.1 m -   11 m","1"
"(2020 AK3)","2020-Jan-25 07:23 ± < 00:01","8.317","8.278","6.93","6.91","26.1","16 m -   35 m","0"
"(2020 BK8)","2020-Jan-25 14:37 ±    00:05","7.848","7.817","7.71","7.69","28.5","5.3 m -   12 m","0"
"(2020 BW10)","2020-Jan-25 21:46 ± < 00:01","6.233","6.226","7.75","7.73","25.5","21 m -   47 m","0"
"(2020 BX9)","2020-Jan-26 02:07 ± < 00:01","8.078","8.050","9.01","8.99","26.3","15 m -   33 m","0"
"(2020 BH3)","2020-Jan-26 11:49 ± < 00:01","5.089","5.066","6.81","6.78","26.0","17 m -   38 m","0"
"(2020 BZ14)","2020-Jan-26 14:18 ± < 00:01","8.743","8.743","6.72","6.70","24.1","41 m -   91 m","0"
"(2020 BN3)","2020-Jan-27 04:52 ± < 00:01","6.830","6.801","28.90","28.89","25.2","24 m -   54 m","0"
