"Object","Close-Approach (CA) Date","CA DistanceNominal (LD)","CA DistanceMinimum (LD)","V relative(km/s)","V infinity(km/s)","H(mag)","Diameter","Rarity"
"(2019 OV3)","2095-Jul-23 22:30 ±    07:56","4.713","3.028","12.07","12.05","24.3","37 m -   84 m","1"
"(2020 YB)","2095-Aug-29 03:48 ±    11:53","6.493","6.424","4.86","4.83","28.9","4.4 m -  9.9 m","0"
"(2010 RF12)","2095-Sep-06 00:06 ±    00:20","0.135","0.004","6.44","5.11","28.4","5.5 m -   12 m","1"
"(2022 EE4)","2095-Sep-28 00:47 ± 7_13:09","5.730","5.720","18.35","18.34","25.3","24 m -   53 m","0"
"(2021 SV1)","2095-Oct-04 22:46 ± 6_11:49","5.781","3.889","9.00","8.98","26.5","13 m -   30 m","0"
"(2018 TZ)","2095-Oct-05 04:12 ± 8_00:40","6.060","1.085","12.84","12.82","26.8","12 m -   26 m","0"
"(2014 UV34)","2095-Oct-15 10:41 ± < 00:01","6.723","6.722","5.89","5.87","24.9","28 m -   62 m","0"
"(2007 US12)","2095-Oct-20 21:00 ±    00:02","7.730","7.712","16.80","16.79","22.1","100 m -  220 m","1"
"35396 (1997 XF11)","2095-Oct-27 01:03 ±    00:02","5.099","5.093","13.69","13.67","17.0","0.704±0.103 km","3"
"(2013 VA10)","2095-Nov-04 12:37 ±    01:28","8.090","7.658","26.06","26.06","22.3","92 m -  210 m","1"
"(2024 VX1)","2095-Nov-08 06:53 ± 1_23:47","7.257","6.635","11.91","11.90","27.3","9.3 m -   21 m","0"
"(2024 WA)","2095-Nov-13 07:03 ± 4_02:08","6.776","0.420","8.52","8.50","26.9","11 m -   25 m","0"
"(2022 WM3)","2095-Nov-20 06:49 ±    05:40","1.439","0.468","6.07","5.95","28.4","5.5 m -   12 m","0"
"(2018 WU)","2095-Nov-22 10:32 ± 9_22:39","9.161","8.317","10.65","10.64","24.7","31 m -   68 m","0"
"(2022 XK)","2095-Dec-01 13:53 ± 2_12:54","3.505","1.870","11.84","11.82","26.2","15 m -   34 m","0"
"(2015 XX128)","2095-Dec-09 11:12 ± 3_12:11","0.924","0.492","3.95","3.66","26.1","16 m -   37 m","1"
"(2013 XY8)","2095-Dec-11 18:22 ±    00:53","0.890","0.836","9.33","9.21","25.0","27 m -   59 m","2"
"(2023 WV23)","2095-Dec-12 17:08 ± 4_23:41","9.382","5.205","5.99","5.97","23.7","49 m -  110 m","0"
"(2022 OB5)","2096-Jan-10 15:53 ± 8_17:31","4.025","2.283","2.17","2.05","29.0","4.3 m -  9.6 m","0"
"(2018 BW1)","2096-Jan-17 15:03 ±    13:10","8.229","8.226","6.29","6.27","27.1","10 m -   23 m","0"
"357439 (2004 BL86)","2096-Jan-25 15:50 ± < 00:01","9.292","9.290","15.33","15.32","19.3","370 m -  820 m","2"
"(2007 DB61)","2096-Feb-20 07:21 ± < 00:01","8.792","8.791","9.87","9.86","23.7","48 m -  110 m","1"
"269690 (1996 RG3)","2096-Feb-29 16:59 ±    00:02","2.432","2.428","14.15","14.12","18.5","0.888±0.431 km","3"
"(2022 DK1)","2096-Mar-02 18:16 ±    01:13","9.771","9.755","6.40","6.38","26.1","16 m -   37 m","0"
"(2020 DA4)","2096-Mar-05 10:45 ±    00:35","1.475","1.473","8.98","8.90","25.6","20 m -   45 m","1"
"(2023 EJ1)","2096-Mar-09 14:24 ± 3_02:57","5.400","4.372","6.91","6.88","28.8","4.7 m -   10 m","0"
"(2024 BR2)","2096-Mar-12 06:10 ± 7_04:29","8.121","7.535","4.02","3.99","27.1","10 m -   23 m","0"
"(2025 FL)","2096-Mar-19 22:30 ± 4_12:54","5.141","0.988","9.07","9.05","26.2","15 m -   34 m","0"
"(2025 FH21)","2096-Apr-01 04:05 ±    07:02","2.994","2.963","10.59","10.55","27.4","8.8 m -   20 m","0"
"438908 (2009 XO)","2096-May-07 14:13 ± < 00:01","4.023","4.022","12.45","12.43","20.6","200 m -  440 m","2"
"(2010 MA)","2096-Jun-14 05:04 ± 3_04:12","8.993","8.678","10.72","10.71","25.7","19 m -   43 m","0"
"(2023 LA1)","2096-Jun-17 09:04 ±    09:26","9.040","8.622","3.27","3.24","28.9","4.5 m -   10 m","0"
"(2017 MB3)","2096-Jun-25 17:54 ± < 00:01","8.603","8.603","7.06","7.05","25.4","23 m -   50 m","0"
"(2022 YS5)","2096-Jul-13 15:56 ±    00:02","9.205","9.203","5.91","5.89","24.8","29 m -   64 m","0"
"(2021 PH2)","2096-Aug-01 11:40 ± < 00:01","7.225","7.225","18.18","18.17","21.6","130 m -  290 m","2"
"(2020 PY2)","2096-Aug-21 20:21 ±    01:09","6.143","5.735","16.35","16.34","26.5","13 m -   30 m","0"
"(2025 DJ22)","2096-Sep-02 07:34 ±    20:38","9.590","3.094","13.53","13.52","26.9","11 m -   24 m","0"
"(2014 QJ33)","2096-Sep-18 06:43 ±    00:15","3.408","3.404","9.15","9.12","23.7","48 m -  110 m","1"
"(2001 GO2)","2096-Sep-26 00:37 ± 1_00:40","6.700","6.137","5.33","5.31","24.3","37 m -   82 m","0"
"(2021 TR3)","2096-Oct-05 03:51 ± 4_19:02","3.069","2.194","10.27","10.24","25.4","22 m -   49 m","1"
"(2019 US)","2096-Oct-08 14:23 ± 5_13:05","5.960","3.680","6.89","6.87","26.6","13 m -   28 m","0"
"(2021 TE8)","2096-Oct-10 20:13 ± 3_04:45","6.378","6.377","11.01","11.00","26.5","14 m -   30 m","0"
"(2019 TZ6)","2096-Oct-11 01:36 ±    09:52","5.531","1.739","11.97","11.95","27.7","7.7 m -   17 m","0"
"475016 (2005 UO)","2096-Oct-12 01:34 ± < 00:01","1.258","1.257","19.16","19.12","22.1","0.164±0.019 km","3"
"(2023 TC7)","2096-Oct-14 02:04 ±    05:04","5.446","2.037","6.52","6.50","26.9","11 m -   25 m","0"
"(2020 HE5)","2096-Oct-22 00:07 ±    00:11","4.415","4.397","4.20","4.14","27.7","7.7 m -   17 m","0"
"(2014 SU1)","2096-Nov-17 02:49 ±    01:29","4.609","4.607","2.71","2.63","25.0","27 m -   61 m","0"
"(2020 VP4)","2096-Nov-18 18:43 ± 5_08:23","3.284","2.895","3.65","3.56","27.6","8.0 m -   18 m","0"
"(2015 WF13)","2096-Nov-30 05:06 ±    00:05","9.535","9.530","8.82","8.81","23.2","61 m -  140 m","1"
"(2024 XB)","2096-Nov-30 10:30 ±    04:32","6.384","2.876","11.43","11.42","26.1","16 m -   35 m","0"
"(2015 XN55)","2096-Dec-18 01:22 ±    05:01","8.099","7.743","5.60","5.57","27.2","9.7 m -   22 m","0"
"745311 (2010 XC15)","2096-Dec-26 04:47 ±    07:32","3.326","2.453","9.74","9.71","21.5","130 m -  300 m","2"
"(2019 YF4)","2097-Jan-18 21:40 ± 2_11:11","3.337","3.279","2.84","2.73","27.0","11 m -   24 m","0"
"(2007 PV27)","2097-Feb-14 11:39 ± < 00:01","8.311","8.311","16.82","16.82","20.3","230 m -  510 m","2"
"(2024 CF7)","2097-Feb-16 10:41 ± 8_20:21","2.023","0.528","10.38","10.33","29.5","3.4 m -  7.6 m","0"
"(2022 DD3)","2097-Mar-01 16:44 ± 2_05:24","6.865","5.743","4.16","4.13","28.0","6.6 m -   15 m","0"
"(2023 EQ1)","2097-Mar-06 19:35 ± 4_22:08","8.105","1.614","7.19","7.17","29.1","3.9 m -  8.8 m","0"
"(2018 FU1)","2097-Mar-23 08:29 ±    14:55","8.911","6.623","5.36","5.34","26.8","12 m -   26 m","0"
"(2011 GW9)","2097-Apr-07 17:20 ± 4_00:56","7.504","1.007","10.73","10.71","28.1","6.4 m -   14 m","0"
"(2013 CE129)","2097-Apr-20 07:48 ±    04:18","6.605","6.273","7.12","7.10","22.2","95 m -  210 m","1"
"(2014 QN433)","2097-Apr-25 06:34 ± 2_22:07","2.313","1.569","13.43","13.40","22.4","88 m -  200 m","2"
"(2016 LG)","2097-May-14 13:11 ± 1_09:34","9.237","7.992","6.55","6.53","25.3","23 m -   52 m","0"
"(2019 GT1)","2097-Jun-17 18:16 ±    00:39","9.840","9.819","4.68","4.65","25.1","26 m -   58 m","0"
"(2024 MG1)","2097-Jul-18 13:26 ± 8_21:10","6.287","6.101","10.02","10.01","23.9","44 m -   97 m","1"
"423709 (2006 BQ6)","2097-Aug-03 19:45 ±    00:02","8.781","8.776","12.61","12.60","19.8","300 m -  670 m","2"
"(2011 OJ45)","2097-Aug-15 20:32 ± 8_06:23","8.419","2.965","5.14","5.12","26.0","17 m -   38 m","0"
"(2000 QS7)","2097-Aug-25 08:50 ±    00:02","8.750","8.746","12.58","12.57","19.5","340 m -  760 m","2"
"(2024 RZ2)","2097-Sep-02 15:56 ± 1_03:02","4.680","2.774","6.89","6.86","28.6","5.1 m -   11 m","0"
"(2020 RA7)","2097-Sep-13 22:17 ±    18:50","4.308","2.322","5.99","5.95","27.0","11 m -   24 m","0"
"(2022 RE)","2097-Sep-14 07:32 ± 1_17:20","6.292","5.723","11.53","11.52","25.9","18 m -   39 m","0"
"(2001 GO2)","2097-Sep-26 07:29 ±    04:13","6.360","6.341","5.28","5.25","24.3","37 m -   82 m","1"
"(2018 SC3)","2097-Oct-03 10:19 ± 2_12:47","6.205","6.192","8.08","8.06","26.1","16 m -   36 m","0"
"(2009 UD)","2097-Oct-21 16:08 ± 2_13:30","3.745","3.414","3.79","3.72","27.2","9.7 m -   22 m","0"
"(2003 GR22)","2097-Oct-26 16:04 ±    00:29","8.416","8.345","19.44","19.43","22.2","98 m -  220 m","1"
"(2014 SC324)","2097-Oct-29 08:13 ±    11:04","5.466","4.714","9.32","9.30","24.4","35 m -   79 m","1"
"260141 (2004 QT24)","2097-Oct-30 03:15 ± < 00:01","5.262","5.262","11.68","11.66","18.3","580 m -  1.3 km","3"
"(2024 JJ17)","2097-Nov-22 07:52 ± 2_00:14","5.644","5.632","4.98","4.94","27.9","7.0 m -   16 m","0"
"(2024 WC18)","2097-Dec-05 15:41 ± 2_21:42","5.652","4.336","7.62","7.60","25.8","18 m -   41 m","0"
"(2019 WT3)","2097-Dec-11 03:31 ±    01:28","9.985","9.879","10.63","10.62","24.6","33 m -   73 m","0"
"620100 (2016 WJ1)","2097-Dec-14 14:13 ±    02:58","1.287","0.496","14.81","14.75","21.4","140 m -  320 m","3"
"(2020 YN2)","2097-Dec-23 19:17 ± 1_19:56","1.821","0.901","13.24","13.19","28.4","5.6 m -   12 m","0"
"(2020 RG6)","2097-Dec-25 03:19 ±    00:03","9.660","9.643","17.43","17.42","23.8","47 m -  110 m","0"
"(2014 AE29)","2098-Jan-10 14:22 ± 1_12:32","7.527","4.546","5.29","5.27","27.4","8.8 m -   20 m","0"
"(2021 AX1)","2098-Jan-12 17:15 ± 7_12:33","0.617","0.360","9.37","9.18","27.5","8.3 m -   19 m","1"
"(2013 BB70)","2098-Jan-12 22:48 ± < 00:01","9.799","9.798","10.03","10.02","23.9","44 m -   98 m","0"
"(2023 AB2)","2098-Feb-17 15:56 ±    13:36","6.410","5.464","8.61","8.59","22.4","89 m -  200 m","1"
"(2017 CP1)","2098-Feb-19 03:46 ±    07:46","7.276","6.994","4.89","4.86","24.6","32 m -   71 m","0"
"(2018 DA)","2098-Feb-27 03:30 ±    00:05","3.181","3.112","13.53","13.51","24.1","40 m -   90 m","1"
"(2017 FF3)","2098-Mar-17 22:01 ± 7_16:56","9.963","5.194","3.67","3.64","27.0","11 m -   24 m","0"
"(2021 FT1)","2098-Mar-23 10:17 ± 2_07:17","0.232","0.146","19.65","19.42","24.5","33 m -   75 m","3"
"(1994 GL)","2098-Apr-01 00:22 ±    00:03","9.756","9.755","9.28","9.27","25.5","21 m -   47 m","0"
"(2024 GM1)","2098-Apr-18 06:02 ±    01:17","5.972","5.645","10.24","10.22","25.6","20 m -   45 m","0"
"(2016 JB18)","2098-Apr-20 00:01 ± 3_17:29","8.758","0.094","3.95","3.92","27.6","8.0 m -   18 m","0"
"(2021 KH)","2098-May-15 05:15 ± 4_23:08","2.960","2.746","8.30","8.25","26.4","14 m -   32 m","0"
"(2022 WO7)","2098-May-30 00:21 ±    00:54","5.626","5.198","10.32","10.30","24.6","33 m -   73 m","1"
"(2024 MT)","2098-Jun-23 00:26 ± 3_19:10","8.532","5.968","9.39","9.38","24.8","29 m -   66 m","0"
"(2018 PK21)","2098-Jul-05 02:48 ±    00:12","4.087","3.645","2.66","2.57","25.9","18 m -   40 m","0"
"(2024 NB1)","2098-Jul-08 08:03 ± 3_05:09","4.669","3.427","9.76","9.74","23.8","46 m -  100 m","1"
"(2007 HE15)","2098-Jul-22 05:03 ±    00:05","7.658","7.657","10.10","10.09","19.8","290 m -  650 m","2"
"(2021 PK4)","2098-Aug-06 09:26 ± 5_07:52","6.368","0.463","11.60","11.59","28.2","6.1 m -   14 m","0"
"(2006 HX57)","2098-Aug-14 03:39 ±    00:15","8.393","8.360","11.16","11.15","25.3","23 m -   51 m","0"
"(2023 QE8)","2098-Sep-12 10:11 ±    17:30","8.166","4.260","14.06","14.05","24.0","42 m -   94 m","0"
"(2024 RQ)","2098-Sep-18 03:28 ±    08:07","6.386","5.633","7.19","7.16","25.2","24 m -   54 m","0"
"(2024 RH2)","2098-Sep-23 17:53 ± 1_12:17","9.303","9.008","4.27","4.24","25.0","27 m -   59 m","0"
"(2001 GO2)","2098-Sep-25 16:07 ±    22:32","9.449","6.593","5.63","5.61","24.3","37 m -   82 m","0"
"(2021 TZ1)","2098-Oct-08 18:51 ± 4_18:55","4.158","4.152","4.20","4.14","28.1","6.3 m -   14 m","0"
"(2021 UE2)","2098-Oct-20 10:14 ± < 00:01","2.147","2.146","6.59","6.52","24.5","33 m -   75 m","1"
"(2019 WB7)","2098-Oct-30 04:02 ±    00:11","7.633","7.629","6.45","6.43","24.8","30 m -   67 m","0"
"(2016 VG)","2098-Nov-07 06:50 ± 1_04:44","8.941","1.995","11.23","11.22","26.7","12 m -   27 m","0"
"(2017 WA14)","2098-Nov-25 05:44 ±    08:16","9.447","8.939","16.98","16.98","27.4","8.8 m -   20 m","0"
"(2017 WD28)","2098-Nov-29 08:42 ± 1_20:52","5.257","4.001","13.27","13.26","25.7","19 m -   43 m","0"
"(2017 MS7)","2098-Dec-02 07:28 ±    00:35","5.555","5.496","17.57","17.56","22.4","89 m -  200 m","1"
"(2020 WW5)","2098-Dec-02 10:16 ± 1_04:56","7.660","6.928","1.37","1.27","28.7","4.7 m -   11 m","0"
"(2022 YG)","2098-Dec-04 03:35 ± < 00:01","5.962","5.961","5.65","5.62","26.8","12 m -   27 m","0"
"(2004 JN1)","2098-Dec-13 10:21 ±    01:13","8.801","8.773","4.44","4.42","23.7","47 m -  110 m","1"
"(2023 QR105)","2098-Dec-27 08:50 ±    00:05","6.116","6.108","11.73","11.72","19.6","320 m -  720 m","2"
"(2022 YL5)","2098-Dec-30 03:02 ±    02:28","9.058","9.039","8.04","8.03","24.2","39 m -   86 m","0"
"(2004 XM29)","2099-Jan-02 14:05 ±    00:53","2.358","2.222","14.79","14.76","22.9","70 m -  160 m","2"
"(2019 AY3)","2099-Jan-04 21:01 ± < 00:01","9.682","9.681","18.93","18.92","23.8","46 m -  100 m","0"
"(2023 AV)","2099-Jan-12 02:28 ± 9_00:54","9.073","0.731","12.60","12.59","30.7","2.0 m -  4.4 m","0"
"(2015 BE4)","2099-Jan-13 09:55 ± 3_12:05","7.725","1.218","11.75","11.74","23.7","48 m -  110 m","1"
"(2020 BK13)","2099-Jan-28 07:02 ± 3_06:37","1.052","0.764","9.95","9.85","28.5","5.3 m -   12 m","0"
"(2015 VR64)","2099-Feb-01 02:53 ± 3_07:53","9.752","9.689","7.22","7.21","27.4","8.8 m -   20 m","0"
"(2013 BA74)","2099-Feb-07 19:19 ±    00:38","5.362","5.345","7.15","7.12","25.4","22 m -   49 m","0"
"458116 (2010 DA)","2099-Mar-05 06:10 ±    00:03","8.880","8.855","20.15","20.15","20.3","230 m -  520 m","2"
"(2025 ES1)","2099-Mar-06 19:28 ± 4_12:29","9.936","9.897","10.91","10.90","24.0","43 m -   96 m","0"
"(2017 FP127)","2099-Mar-19 04:19 ± 7_05:20","5.521","4.067","4.20","4.15","28.4","5.6 m -   12 m","0"
"(2022 EL5)","2099-Mar-30 16:41 ± 6_19:04","1.498","0.971","3.53","3.33","27.1","10 m -   22 m","0"
"(2025 FW11)","2099-Mar-31 07:14 ±    02:51","9.657","2.922","12.34","12.33","25.9","18 m -   40 m","0"
"(2018 GZ)","2099-Apr-03 08:22 ± 2_02:51","3.288","0.109","3.09","2.98","27.8","7.3 m -   16 m","0"
"(2020 GE1)","2099-Apr-05 08:58 ±    00:25","3.907","3.715","4.58","4.52","27.1","10 m -   23 m","0"
"(2024 GZ5)","2099-Apr-15 18:27 ± 4_06:44","6.293","0.039","3.28","3.23","30.3","2.3 m -  5.2 m","0"
"(2016 DL1)","2099-Apr-16 05:36 ± 8_07:04","7.718","7.050","8.40","8.38","26.8","12 m -   26 m","0"
"(2017 HB1)","2099-Apr-23 18:45 ±    00:02","5.130","5.128","7.39","7.37","26.3","15 m -   33 m","0"
"(2019 YS2)","2099-May-06 20:15 ± 5_02:07","3.705","2.387","5.67","5.63","27.1","10 m -   23 m","0"
"(2023 VS)","2099-May-28 16:44 ±    01:00","1.918","1.677","3.46","3.30","29.8","2.9 m -  6.4 m","0"
"(2022 KQ5)","2099-Jun-01 13:50 ±    09:08","2.168","1.671","5.76","5.67","29.1","4.0 m -  9.0 m","0"
"(2015 KU121)","2099-Jun-08 03:10 ±    02:20","8.694","7.634","16.19","16.18","22.9","70 m -  160 m","1"
"(2022 MA)","2099-Jun-12 06:47 ±    21:48","6.879","4.347","4.70","4.67","26.3","14 m -   32 m","0"
"(2024 LS5)","2099-Jun-14 06:23 ±    08:40","6.909","4.754","16.60","16.59","26.0","17 m -   37 m","0"
"(2022 NA)","2099-Jun-28 14:40 ±    03:47","9.447","7.552","12.15","12.14","24.9","27 m -   61 m","0"
"(2018 PK21)","2099-Jul-04 08:25 ±    17:03","3.732","2.052","2.19","2.06","25.9","18 m -   40 m","0"
"(2020 OM)","2099-Jul-15 16:07 ± 6_13:04","8.176","7.579","9.76","9.74","26.9","11 m -   24 m","0"
"(2024 NS1)","2099-Aug-01 22:14 ±    07:51","4.551","4.441","7.60","7.57","24.4","34 m -   77 m","1"
"(2018 MD7)","2099-Aug-05 23:26 ±    09:00","2.461","0.802","4.76","4.67","22.7","77 m -  170 m","2"
"(2018 SJ1)","2099-Sep-19 09:00 ± 8_03:46","2.887","1.436","15.23","15.20","25.0","27 m -   59 m","1"
"(2018 GY3)","2099-Sep-23 14:07 ± 3_18:20","8.128","2.066","11.72","11.71","27.6","8.0 m -   18 m","0"
"(2013 TC6)","2099-Oct-06 01:43 ± 4_06:58","9.733","2.518","13.40","13.39","23.4","55 m -  120 m","1"
"(2001 SY269)","2099-Oct-08 05:57 ±    01:58","7.595","7.502","16.66","16.65","21.5","130 m -  300 m","1"
"(2022 UQ6)","2099-Oct-18 09:47 ± 2_15:04","6.048","0.476","9.69","9.67","29.1","4.0 m -  8.9 m","0"
"(2024 UT1)","2099-Oct-20 14:44 ± 2_16:07","6.842","4.314","9.06","9.04","27.8","7.4 m -   17 m","0"
"(2024 SE26)","2099-Oct-26 13:59 ± 6_09:45","9.512","7.428","13.14","13.13","22.8","74 m -  170 m","1"
"(2021 VS4)","2099-Nov-02 19:53 ±    09:02","3.055","1.121","11.13","11.10","27.8","7.5 m -   17 m","0"
"(2022 YG)","2099-Dec-04 08:27 ± < 00:01","6.207","6.205","5.64","5.61","26.8","12 m -   27 m","0"
"(2017 XS)","2099-Dec-08 14:16 ±    02:43","5.820","5.388","10.69","10.67","22.7","77 m -  170 m","1"
"(2011 YW10)","2099-Dec-08 17:24 ±    00:15","7.372","7.340","12.58","12.57","24.6","31 m -   70 m","0"
"(2024 XP16)","2099-Dec-08 23:55 ±    02:04","0.735","0.058","4.93","4.63","28.3","5.9 m -   13 m","0"
"33342 (1998 WT24)","2099-Dec-18 00:28 ± < 00:01","4.919","4.919","9.01","8.98","18.0","0.432±0.028 km","3"
"(2019 XF)","2099-Dec-19 04:54 ± 4_12:32","4.270","1.685","23.70","23.69","23.3","57 m -  130 m","1"
"(2022 BA6)","2099-Dec-21 21:06 ± 1_08:23","7.717","7.375","2.78","2.73","26.4","14 m -   31 m","0"
"(2019 AG7)","2099-Dec-29 04:52 ± 9_10:55","9.291","8.179","6.42","6.40","25.5","21 m -   47 m","0"
"(2020 BZ14)","2100-Jan-15 14:00 ±    00:02","9.699","9.697","5.74","5.72","24.1","41 m -   91 m","0"
"(2020 WT5)","2100-Jan-26 21:14 ±    00:02","7.994","7.992","9.00","8.99","22.3","94 m -  210 m","1"
"(2019 BE5)","2100-Feb-02 23:24 ±    01:02","6.966","6.912","13.12","13.11","25.1","25 m -   57 m","0"
"(2006 XP4)","2100-Feb-13 16:34 ±    00:08","9.510","9.462","6.48","6.47","23.9","44 m -   99 m","0"
"(2025 DQ)","2100-Feb-22 13:45 ± 2_02:35","4.789","1.382","6.90","6.87","29.9","2.7 m -  6.1 m","0"
"(2015 EG)","2100-Mar-05 18:32 ±    00:03","7.693","7.671","8.97","8.96","25.6","20 m -   45 m","0"
"(2018 RC2)","2100-Mar-09 08:33 ±    00:51","2.007","1.966","12.56","12.51","23.1","63 m -  140 m","2"
"(2021 GL1)","2100-Mar-14 18:43 ± 2_17:44","9.264","4.654","17.38","17.37","25.8","19 m -   42 m","0"
"(2012 EQ10)","2100-Mar-17 01:04 ± 4_06:39","9.633","9.465","8.07","8.05","25.9","18 m -   39 m","0"
"(2004 OW10)","2100-Mar-24 06:40 ± 3_21:15","9.905","9.486","6.16","6.15","24.6","32 m -   71 m","0"
"(2017 FZ2)","2100-Mar-24 10:44 ±    00:06","9.490","9.441","9.24","9.23","26.6","13 m -   28 m","0"
"(2023 FK1)","2100-Mar-24 20:12 ± 4_22:27","9.635","3.128","12.99","12.99","26.8","12 m -   26 m","0"
"(2022 GX2)","2100-Mar-31 07:43 ±    09:19","2.804","1.069","9.35","9.31","29.3","3.6 m -  8.1 m","0"
"(2020 GE1)","2100-Apr-05 19:45 ±    09:51","7.050","4.669","4.34","4.31","27.1","10 m -   23 m","0"
"(2011 JA)","2100-Apr-26 07:54 ± < 00:01","0.541","0.540","22.84","22.76","21.4","140 m -  310 m","4"
"363116 (2001 GQ2)","2100-Apr-27 16:59 ± < 00:01","1.328","1.324","19.45","19.41","20.3","230 m -  510 m","3"
"(2018 JP)","2100-May-09 12:32 ± 7_01:23","3.207","2.519","7.44","7.40","27.4","8.8 m -   20 m","0"
"(2012 MX2)","2100-Jun-05 00:34 ± < 00:01","7.650","7.649","12.84","12.83","23.4","56 m -  130 m","1"
"(2016 AB9)","2100-Jun-20 05:30 ± 1_00:12","7.856","6.801","4.17","4.14","24.7","31 m -   68 m","0"
"170086 (2002 XR14)","2100-Jun-27 19:32 ± < 00:01","6.618","6.617","17.47","17.46","18.1","630 m -  1.4 km","3"
"(2020 ME1)","2100-Jun-30 10:30 ± 3_06:21","3.408","0.255","10.79","10.76","26.0","17 m -   38 m","0"
"(2014 MV18)","2100-Jul-01 14:51 ±    00:02","5.541","5.539","6.55","6.52","23.8","46 m -  100 m","1"
"(2004 FD)","2100-Jul-14 21:56 ±    05:13","7.421","6.495","21.43","21.42","23.0","66 m -  150 m","1"
"(2021 AY5)","2100-Aug-10 21:16 ± 2_08:14","4.231","0.598","4.87","4.82","24.9","27 m -   61 m","1"
"398188 Agni (2010 LE15)","2100-Aug-11 12:57 ±    00:02","9.808","9.805","8.95","8.94","19.3","0.462±0.006 km","2"
"(2012 RR16)","2100-Sep-05 05:32 ±    05:32","8.269","8.053","5.76","5.74","24.5","33 m -   75 m","0"
"(2025 FA22)","2100-Sep-17 20:50 ± 1_02:33","7.619","4.085","10.38","10.37","21.6","130 m -  290 m","1"
"(2024 TL5)","2100-Oct-06 03:39 ±    02:11","9.070","6.813","5.81","5.79","27.6","8.1 m -   18 m","0"
"(2018 TR4)","2100-Oct-13 00:16 ±    03:48","8.443","7.547","10.89","10.88","25.1","26 m -   58 m","0"
"(2008 XA2)","2100-Nov-11 12:31 ±    00:03","9.771","9.768","11.01","11.00","21.5","130 m -  300 m","1"
"(2022 VP2)","2100-Nov-15 09:04 ±    08:23","9.126","4.946","13.08","13.07","26.5","13 m -   30 m","0"
"(2019 OR1)","2100-Nov-21 06:05 ± < 00:01","4.956","4.955","14.17","14.16","21.1","160 m -  360 m","2"
"(2016 XR23)","2100-Dec-14 08:41 ±    01:23","9.150","8.828","6.19","6.18","25.4","22 m -   49 m","0"
"(2005 YU128)","2100-Dec-28 01:23 ±    00:30","8.791","8.778","7.32","7.31","25.3","24 m -   53 m","0"
"456938 (2007 YV56)","2101-Jan-02 04:46 ± < 00:01","0.622","0.621","19.28","19.19","21.0","170 m -  370 m","4"
"(2010 UE51)","2101-Jan-11 10:19 ±    05:50","7.015","6.717","1.34","1.23","28.5","5.4 m -   12 m","0"
"(2020 BP12)","2101-Jan-26 05:10 ± 1_22:19","5.362","2.090","9.12","9.10","25.6","20 m -   44 m","0"
"(2019 EW1)","2101-Mar-11 20:34 ±    04:22","2.185","1.135","11.34","11.30","27.1","10 m -   23 m","0"
"(2017 FQ127)","2101-Apr-04 03:36 ±    02:27","6.265","5.427","14.59","14.58","26.3","15 m -   33 m","0"
"(2023 GY)","2101-Apr-05 16:46 ± 5_03:18","5.837","1.870","13.42","13.41","24.3","37 m -   83 m","1"
"(2020 HE5)","2101-Apr-17 15:41 ±    01:24","7.013","6.986","4.08","4.04","27.7","7.7 m -   17 m","0"
"(2008 GD110)","2101-Apr-24 23:32 ±    20:49","6.987","0.291","8.06","8.04","24.5","33 m -   75 m","0"
